FORMAT 1
23-Apr-2014_15:29:22_1082302178.210242   407.50 56770.64539596772   405.89 acre 
10-May-2015_13:17:37_1115299073.199868   407.50 57152.55390971391   268.06 acre 
11-May-2015_05:01:13_1115355689.209744   407.50 57153.20918407892   255.41 acre 
11-May-2015_09:05:07_1115370323.198770   407.50 57153.37855584582   269.80 acre 
11-May-2015_13:13:32_1115385228.208452   407.50 57153.55107026354   247.25 acre 
12-May-2015_04:57:19_1115441855.209948   407.50 57154.20647606836   282.11 acre 
12-May-2015_09:01:30_1115456506.209078   407.50 57154.37604608600   290.98 acre 
12-May-2015_13:09:46_1115471402.210041   407.50 57154.54845276534   305.98 acre 
13-May-2015_04:53:22_1115528018.208859   407.50 57155.20373363372   291.87 acre 
13-May-2015_08:58:18_1115542714.209008   407.50 57155.37382446081   300.14 acre 
13-May-2015_13:06:40_1115557616.210393   407.50 57155.54630532797   256.50 acre 
14-May-2015_04:40:04_1115613620.209333   407.50 57156.19449787019   282.74 acre 
14-May-2015_08:44:14_1115628270.199800   407.50 57156.36405916873   274.41 acre 
14-May-2015_12:52:22_1115643158.199884   407.50 57156.53637440097   282.16 acre 
15-May-2015_04:46:00_1115700376.209066   407.50 57157.19861691056   258.88 acre 
15-May-2015_08:50:13_1115715029.209170   407.50 57157.36821104779   298.72 acre 
15-May-2015_12:58:23_1115729919.209505   407.50 57157.54055088043   262.67 acre 
16-May-2015_04:41:54_1115786530.209452   407.50 57158.19577120421   266.88 acre 
16-May-2015_08:45:51_1115801167.209565   407.50 57158.36518318729   272.15 acre 
16-May-2015_12:54:07_1115816063.218879   407.50 57158.53758893049   261.21 acre 
17-May-2015_04:37:44_1115872680.199410   407.50 57159.19287451881   272.98 acre 
17-May-2015_08:49:59_1115887815.210417   407.50 57159.36805048004   266.08 acre 
17-May-2015_12:58:07_1115902703.208954   407.50 57159.54036502005   277.30 acre 
18-May-2015_04:31:15_1115958691.209429   407.50 57160.18837208324   306.53 acre 
18-May-2015_08:37:51_1115973487.209782   407.50 57160.35962781657   243.88 acre 
18-May-2015_12:45:58_1115988374.208800   407.50 57160.53192558014   267.37 acre 
19-May-2015_04:29:22_1116044978.208693   407.50 57161.18706878664   262.58 acre 
19-May-2015_08:34:31_1116059687.198695   407.50 57161.35730707608   249.15 acre 
19-May-2015_12:42:51_1116074587.218752   407.50 57161.52976172625   267.94 acre 
20-May-2015_04:16:30_1116130606.208861   407.50 57162.17813090465   265.19 acre 
20-May-2015_08:21:03_1116145279.209727   407.50 57162.34795546014   278.31 acre 
20-May-2015_12:29:13_1116160169.209982   407.50 57162.52029410056   236.72 acre 
21-May-2015_04:12:55_1116216791.219323   407.50 57163.17564225991   254.78 acre 
21-May-2015_08:17:13_1116231449.209111   407.50 57163.34529291173   275.74 acre 
21-May-2015_12:25:25_1116246341.209896   407.50 57163.51765612120   266.49 acre 
22-May-2015_04:09:13_1116302969.209055   407.50 57164.17306955447   278.36 acre 
22-May-2015_08:13:03_1116317599.209107   407.50 57164.34240569540   256.58 acre 
22-May-2015_12:21:16_1116332492.198864   407.50 57164.51477694141   279.81 acre 
23-May-2015_04:04:52_1116389108.209593   407.50 57165.17004888833   275.84 acre 
23-May-2015_08:09:50_1116403806.209787   407.50 57165.34017045391   287.36 acre 
23-May-2015_12:18:32_1116418728.199294   407.50 57165.51288052808   254.26 acre 
24-May-2015_04:02:44_1116475380.208894   407.50 57166.16857332656   286.44 acre 
24-May-2015_08:06:10_1116489986.210037   407.50 57166.33761956923   284.57 acre 
24-May-2015_12:14:28_1116504884.198625   407.50 57166.51005649714   262.11 acre 
25-May-2015_03:58:06_1116561502.210279   407.50 57167.16535144556   272.55 acre 
25-May-2015_08:02:22_1116576158.209193   407.50 57167.33498462291   275.70 acre 
25-May-2015_12:10:38_1116591054.209599   407.50 57167.50738823496   280.65 acre 
26-May-2015_03:54:29_1116647685.209213   407.50 57168.16283940593   275.56 acre 
26-May-2015_07:58:31_1116662327.210527   407.50 57168.33230695470   271.74 acre 
26-May-2015_12:06:37_1116677213.199078   407.50 57168.50460282020   278.15 acre 
27-May-2015_03:50:32_1116733848.208776   407.50 57169.16010270922   266.01 acre 
27-May-2015_07:54:26_1116748482.218700   407.50 57169.32947078188   284.59 acre 
27-May-2015_12:02:32_1116763368.198591   407.50 57169.50176640853   267.66 acre 
28-May-2015_03:46:17_1116819993.199634   407.50 57170.15714962463   273.07 acre 
28-May-2015_07:50:28_1116834644.199420   407.50 57170.32671594812   281.91 acre 
28-May-2015_11:58:38_1116849534.208584   407.50 57170.49906096389   288.37 acre 
31-May-2015_12:59:47_1117112403.251744   407.50 57173.54152331087   269.98 acre 
01-Jun-2015_03:31:39_1117164715.199079   407.50 57174.14698594065   255.01 acre 
01-Jun-2015_07:35:07_1117179323.220029   407.50 57174.31606340932   263.81 acre 
01-Jun-2015_11:43:22_1117194218.210331   407.50 57174.48845711332   244.51 acre 
02-Jun-2015_03:26:56_1117250832.209283   407.50 57175.14371182434   301.62 acre 
02-Jun-2015_11:38:19_1117280315.210236   407.50 57175.48495096657   293.86 acre 
03-Jun-2015_03:21:52_1117336928.219094   407.50 57176.14018824280   269.08 acre 
03-Jun-2015_07:27:15_1117351651.199486   407.50 57176.31059668848   445.78 acre 
03-Jun-2015_11:35:10_1117366526.209424   407.50 57176.48275837992   307.73 acre 
05-Jun-2015_03:14:29_1117509285.200030   407.50 57178.13506392461   258.13 acre 
05-Jun-2015_07:19:05_1117523961.229038   407.50 57178.30492610915   299.92 acre 
05-Jun-2015_11:27:07_1117538843.228993   407.50 57178.47717002088   282.26 acre 
06-Jun-2015_03:10:41_1117595457.199080   407.50 57179.13242945918   285.69 acre 
06-Jun-2015_07:14:25_1117610081.208868   407.50 57179.30168772139   290.39 acre 
06-Jun-2015_11:22:43_1117624979.199215   407.50 57179.47411333123   277.20 acre 
07-Jun-2015_03:06:30_1117681606.200254   407.50 57180.12952074721   280.88 acre 
07-Jun-2015_07:12:04_1117696340.199808   407.50 57180.30005233947   263.28 acre 
07-Jun-2015_11:20:14_1117711230.240328   407.50 57180.47239501172   253.94 acre 
08-Jun-2015_03:04:04_1117767860.209653   407.50 57181.12783461922   264.35 acre 
08-Jun-2015_07:08:24_1117782520.199559   407.50 57181.29750592486   265.09 acre 
08-Jun-2015_11:16:31_1117797407.209018   407.50 57181.46980702993   253.87 acre 
09-Jun-2015_03:00:19_1117854035.219617   407.50 57182.12522922119   262.31 acre 
09-Jun-2015_07:04:38_1117868694.209245   407.50 57182.29489203119   389.48 acre 
09-Jun-2015_11:12:47_1117883583.209163   407.50 57182.46721770734   279.92 acre 
10-Jun-2015_02:56:47_1117940223.239574   407.50 57183.12277134249   259.16 acre 
10-Jun-2015_07:00:39_1117954855.220097   407.50 57183.29212793215   464.23 acre 
11-Jun-2015_02:52:42_1118026378.219046   407.50 57184.11993998956   275.85 acre 
11-Jun-2015_06:56:47_1118041023.209150   407.50 57184.28943696337   449.20 acre 
12-Jun-2015_02:48:28_1118112524.198874   407.50 57185.11699981045   267.30 acre 
12-Jun-2015_06:52:57_1118127193.200068   407.50 57185.28677771957   281.20 acre 
12-Jun-2015_11:01:22_1118142098.200186   407.50 57185.45929291341   261.73 acre 
13-Jun-2015_02:45:10_1118198726.208865   407.50 57186.11470336597   269.73 acre 
13-Jun-2015_06:48:45_1118213341.199726   407.50 57186.28386081722   281.60 acre 
13-Jun-2015_10:56:35_1118228211.209951   407.50 57186.45597056542   273.12 acre 
14-Jun-2015_02:40:01_1118284817.209039   407.50 57187.11113205080   267.93 acre 
14-Jun-2015_06:45:10_1118299526.209438   407.50 57187.28137261267   265.64 acre 
14-Jun-2015_10:53:03_1118314399.209797   407.50 57187.45351521642   264.63 acre 
15-Jun-2015_02:36:40_1118371016.210103   407.50 57188.10879989376   272.61 acre 
15-Jun-2015_06:41:13_1118385689.209209   407.50 57188.27862675070   275.92 acre 
16-Jun-2015_09:30:12_1118482228.370667   407.50 57189.39598048684   302.84 acre 
17-Jun-2015_02:36:00_1118543776.210067   407.50 57190.10834096759   258.69 acre 
17-Jun-2015_06:43:25_1118558621.190086   407.50 57190.28016037084   255.76 acre 
17-Jun-2015_10:51:19_1118573495.219799   407.50 57190.45231058683   356.47 acre 
18-Jun-2015_02:24:36_1118629492.219946   407.50 57191.10042289237   279.49 acre 
18-Jun-2015_06:29:39_1118644195.209743   407.50 57191.27059640269   270.83 acre 
18-Jun-2015_10:37:33_1118659069.199109   407.50 57191.44274639599   290.66 acre 
19-Jun-2015_02:20:57_1118715673.199533   407.50 57192.09788710794   242.74 acre 
19-Jun-2015_06:24:56_1118730312.229309   407.50 57192.26732441702   269.84 acre 
19-Jun-2015_10:32:49_1118745185.210088   407.50 57192.43946591250   257.85 acre 
20-Jun-2015_02:16:04_1118801780.208747   407.50 57193.09449828495   256.68 acre 
20-Jun-2015_06:21:03_1118816479.209439   407.50 57193.26462175929   270.37 acre 
20-Jun-2015_10:28:54_1118831350.210065   407.50 57193.43674649899   250.59 acre 
21-Jun-2015_02:12:25_1118887961.209093   407.50 57194.09195999275   270.09 acre 
21-Jun-2015_06:17:22_1118902658.209490   407.50 57194.26206671202   292.51 acre 
21-Jun-2015_10:25:12_1118917528.200168   407.50 57194.43417470561   242.81 acre 
22-Jun-2015_02:08:21_1118974117.209824   407.50 57195.08913928380   269.47 acre 
22-Jun-2015_06:13:36_1118988832.210329   407.50 57195.25945253181   271.94 acre 
22-Jun-2015_10:21:23_1119003699.199808   407.50 57195.43151896189   466.19 acre 
23-Jun-2015_02:05:07_1119060323.220122   407.50 57196.08689620936   270.00 acre 
23-Jun-2015_06:10:08_1119075024.199222   407.50 57196.25704386168   290.39 acre 
24-Jun-2015_02:02:05_1119146541.209560   407.50 57197.08478424148   266.18 acre 
24-Jun-2015_06:05:57_1119161173.219788   407.50 57197.25413779685   281.76 acre 
24-Jun-2015_10:13:45_1119176041.219616   407.50 57197.42622033487   333.70 acre 
25-Jun-2015_01:57:28_1119232664.209491   407.50 57198.08157946572   273.96 acre 
25-Jun-2015_06:01:56_1119247332.219331   407.50 57198.25134629646   276.76 acre 
25-Jun-2015_10:09:57_1119262213.219429   407.50 57198.42358576110   246.89 acre 
26-Jun-2015_01:53:37_1119318833.230067   407.50 57199.07891101419   253.91 acre 
26-Jun-2015_05:57:31_1119333467.240375   407.50 57199.24828070388   254.42 acre 
26-Jun-2015_10:05:22_1119348338.220303   407.50 57199.42040417595   246.33 acre 
27-Jun-2015_01:48:56_1119404952.229871   407.50 57200.07565423335   284.94 acre 
27-Jun-2015_05:53:11_1119419607.240181   407.50 57200.24527181181   278.89 acre 
27-Jun-2015_10:01:17_1119434493.229280   407.50 57200.41756874151   286.19 acre 
28-Jun-2015_01:45:38_1119491154.209523   407.50 57201.07336382278   257.63 acre 
28-Jun-2015_05:49:52_1119505808.219091   407.50 57201.24297292840   252.91 acre 
28-Jun-2015_09:57:43_1119520679.209035   407.50 57201.41508774662   254.55 acre 
29-Jun-2015_01:41:13_1119577289.209397   407.50 57202.07029491436   275.92 acre 
29-Jun-2015_05:46:02_1119591978.209440   407.50 57202.24030903826   249.66 acre 
29-Jun-2015_09:53:58_1119606854.209299   407.50 57202.41248153861   244.56 acre 
30-Jun-2015_01:37:51_1119663487.219660   407.50 57203.06796083720   262.76 acre 
30-Jun-2015_05:42:04_1119678140.219975   407.50 57203.23755301839   260.60 acre 
30-Jun-2015_09:50:12_1119693028.199370   407.50 57203.40986590469   247.83 acre 
01-Jul-2015_01:34:39_1119749695.229270   407.50 57204.06572156848   244.61 acre 
01-Jul-2015_05:37:47_1119764283.209415   407.50 57204.23456928505   281.84 acre 
01-Jul-2015_09:46:27_1119779203.199202   407.50 57204.40725411400   267.47 acre 
02-Jul-2015_01:30:16_1119835832.219691   407.50 57205.06268231833   253.15 acre 
02-Jul-2015_05:31:56_1119850332.219852   407.50 57205.23050442817   304.24 acre 
03-Jul-2015_01:32:06_1119922342.229254   407.50 57206.06395039085   251.41 acre 
03-Jul-2015_05:40:49_1119937265.229251   407.50 57206.23667615264   247.48 acre 
03-Jul-2015_09:48:55_1119952151.209830   407.50 57206.40896365299   278.05 acre 
04-Jul-2015_01:21:53_1120008129.208957   407.50 57207.05685685874   264.37 acre 
04-Jul-2015_05:26:45_1120022821.209366   407.50 57207.22690310248   259.04 acre 
05-Jul-2015_05:22:30_1120108966.239320   407.50 57208.22395133053   248.70 acre 
05-Jul-2015_09:30:26_1120123842.229126   407.50 57208.39613094678   261.21 acre 
06-Jul-2015_01:14:34_1120180490.230251   407.50 57209.05177955277   245.39 acre 
06-Jul-2015_05:18:43_1120195139.220075   407.50 57209.22132926999   278.38 acre 
06-Jul-2015_09:26:34_1120210010.199760   407.50 57209.39344254723   259.46 acre 
07-Jul-2015_01:10:09_1120266625.209905   407.50 57210.04871005263   273.27 acre 
07-Jul-2015_05:15:20_1120281336.209779   407.50 57210.21897902844   259.11 acre 
08-Jul-2015_01:07:19_1120352855.209227   407.50 57211.04673934189   248.33 acre 
08-Jul-2015_05:11:19_1120367495.210223   407.50 57211.21618945328   265.48 acre 
09-Jul-2015_01:01:07_1120438883.209837   407.50 57212.04243558834   262.64 acre 
09-Jul-2015_05:08:09_1120453705.198757   407.50 57212.21398597175   290.68 acre 
09-Jul-2015_09:15:57_1120468573.199950   407.50 57212.38607389934   297.59 acre 
10-Jul-2015_00:59:34_1120525190.199521   407.50 57213.04136416972   263.99 acre 
10-Jul-2015_05:04:00_1120539856.209524   407.50 57213.21110336460   280.38 acre 
10-Jul-2015_09:11:47_1120554723.209186   407.50 57213.38317457762   303.95 acre 
11-Jul-2015_01:01:25_1120611701.209668   407.50 57214.04264853296   281.42 acre 
11-Jul-2015_05:10:17_1120626633.209587   407.50 57214.21547206935   260.60 acre 
11-Jul-2015_09:18:16_1120641512.209955   407.50 57214.38768368800   270.48 acre 
12-Jul-2015_00:51:39_1120697515.209832   407.50 57215.03586090579   258.43 acre 
12-Jul-2015_04:56:03_1120712179.209985   407.50 57215.20558322353   264.96 acre 
12-Jul-2015_09:03:56_1120727052.219831   407.50 57215.37772852103   254.40 acre 
13-Jul-2015_00:47:30_1120783666.209465   407.50 57216.03298374391   270.89 acre 
13-Jul-2015_04:52:22_1120798358.210294   407.50 57216.20302841021   272.38 acre 
13-Jul-2015_09:00:13_1120813229.210259   407.50 57216.37514871680   293.44 acre 
14-Jul-2015_00:44:04_1120869860.208791   407.50 57217.03059351292   266.79 acre 
14-Jul-2015_04:47:40_1120884476.219281   407.50 57217.19976144720   277.84 acre 
16-Jul-2015_00:41:06_1121042482.200199   407.50 57219.02853910578   418.86 acre 
17-Jul-2015_00:35:57_1121128573.220511   407.50 57220.02496353302   278.28 acre 
17-Jul-2015_04:47:03_1121143639.199367   407.50 57220.19933246743   298.54 acre 
17-Jul-2015_08:54:52_1121158508.200259   407.50 57220.37142734446   297.86 acre 
18-Jul-2015_00:28:06_1121214502.209785   407.50 57221.01950991234   271.07 acre 
18-Jul-2015_04:31:15_1121229091.209860   407.50 57221.18836300051   314.82 acre 
18-Jul-2015_08:39:23_1121243979.199809   407.50 57221.36068097944   290.52 acre 
19-Jul-2015_00:22:58_1121300594.199735   407.50 57222.01594084151   274.18 acre 
19-Jul-2015_04:28:57_1121315353.209358   407.50 57222.18676189234   289.34 acre 
19-Jul-2015_08:36:51_1121330227.209654   407.50 57222.35892261533   286.54 acre 
20-Jul-2015_00:21:00_1121386876.210336   407.50 57223.01457882887   278.21 acre 
20-Jul-2015_04:25:38_1121401554.200024   407.50 57223.18446528621   314.83 acre 
20-Jul-2015_08:33:27_1121416423.220232   407.50 57223.35655970804   323.60 acre 
21-Jul-2015_00:17:00_1121473036.209690   407.50 57224.01180192093   276.80 acre 
21-Jul-2015_04:20:57_1121487673.209263   407.50 57224.18120861363   323.66 acre 
21-Jul-2015_08:28:54_1121502550.210017   407.50 57224.35339385360   313.06 acre 
22-Jul-2015_00:12:12_1121559148.219961   407.50 57225.00847011889   352.01 acre 
22-Jul-2015_04:17:16_1121573852.209515   407.50 57225.17865400284   396.25 acre 
23-Jul-2015_00:08:41_1121645337.209646   407.50 57226.00602234566   341.02 acre 
23-Jul-2015_04:13:33_1121660029.209285   407.50 57226.17607378405   342.80 acre 
23-Jul-2015_08:21:27_1121674903.209044   407.50 57226.34822566109   395.29 acre 
24-Jul-2015_00:04:55_1121731511.229284   407.50 57227.00340840704   351.36 acre 
24-Jul-2015_04:09:55_1121746211.219676   407.50 57227.17355065633   342.70 acre 
24-Jul-2015_08:17:55_1121761091.230259   407.50 57227.34576857206   324.51 acre 
25-Jul-2015_00:01:25_1121817701.210021   407.50 57228.00097560752   341.81 acre 
25-Jul-2015_04:06:01_1121832377.219740   407.50 57228.17083658584   315.34 acre 
25-Jul-2015_08:13:56_1121847252.229314   407.50 57228.34300475133   410.55 acre 
25-Jul-2015_23:58:07_1121903903.210156   407.50 57228.99869091277   308.06 acre 
26-Jul-2015_04:02:33_1121918569.219725   407.50 57229.16843599523   295.89 acre 
26-Jul-2015_08:10:22_1121933438.219323   407.50 57229.34052961932   372.47 acre 
26-Jul-2015_23:53:48_1121990044.219905   407.50 57229.99568607450   304.78 acre 
27-Jul-2015_03:58:16_1122004712.219887   407.50 57230.16545584055   313.84 acre 
27-Jul-2015_08:06:11_1122019587.229917   407.50 57230.33762375588   309.07 acre 
27-Jul-2015_23:49:30_1122076186.229923   407.50 57230.99270531603   323.63 acre 
28-Jul-2015_03:54:04_1122090860.219940   407.50 57231.16254111555   387.69 acre 
28-Jul-2015_08:02:05_1122105741.240291   407.50 57231.33477506661   316.20 acre 
28-Jul-2015_23:45:23_1122162339.219527   407.50 57231.98984791907   334.77 acre 
29-Jul-2015_03:49:38_1122176994.198725   407.50 57232.15946033576   329.17 acre 
29-Jul-2015_07:57:33_1122191869.228832   407.50 57232.33162800324   334.97 acre 
29-Jul-2015_23:41:28_1122248504.199024   407.50 57232.98712216461   329.17 acre 
30-Jul-2015_09:24:38_1122283494.431350   407.50 57233.39210456263   341.42 acre 
30-Jul-2015_23:36:25_1122334601.209818   407.50 57233.98361842951   319.99 acre 
31-Jul-2015_03:42:40_1122349376.189408   407.50 57234.15462814920   394.44 acre 
31-Jul-2015_07:50:31_1122364247.190060   407.50 57234.32674598334   353.29 acre 
31-Jul-2015_23:34:12_1122420868.189538   407.50 57234.98208215695   391.56 acre 
01-Aug-2015_03:38:34_1122435530.210148   407.50 57235.15177695186   317.03 acre 
01-Aug-2015_07:46:25_1122450401.199759   407.50 57235.32389468265   333.64 acre 
01-Aug-2015_23:31:57_1122507133.200192   407.50 57235.98051220203   421.52 acre 
02-Aug-2015_07:46:16_1122536792.219258   407.50 57236.32378818547   354.79 acre 
02-Aug-2015_23:29:53_1122593409.209180   407.50 57236.97908223854   334.50 acre 
03-Aug-2015_03:40:18_1122608434.209746   407.50 57237.15297762634   305.85 acre 
03-Aug-2015_07:48:06_1122623302.209395   407.50 57237.32506207070   418.44 acre 
03-Aug-2015_23:21:41_1122679317.199144   407.50 57237.97338471600   384.27 acre 
04-Aug-2015_03:26:36_1122694012.198731   407.50 57238.14346785680   419.88 acre 
04-Aug-2015_07:34:32_1122708888.209418   407.50 57238.31564317171   342.77 acre 
04-Aug-2015_23:18:34_1122765530.200086   407.50 57238.97121762888   411.17 acre 
05-Aug-2015_03:22:18_1122780154.219129   407.50 57239.14048201045   316.02 acre 
05-Aug-2015_07:30:12_1122795028.199792   407.50 57239.31263241127   380.94 acre 
05-Aug-2015_23:13:44_1122851640.208864   407.50 57239.96786749055   353.93 acre 
